Group,Block,TrialOrder,Trial,Sentence,Verb,Noun1,Noun2,ContextNounObj,Type,List,Bias,TrialGroup,AudioFile,CongruentPic,IncongruentPic,image1,image2,targetlocation,image1type,image2type,moddirection,instdirection,VerbTime,audiodur,GitLink_image1,GitLink_image2,GitLink_AudioFile,Rand
A,Training,1,13,Tom hit the dolphin with the leaf,hit,dolphin,leaf,dolphintennisracket,Sentence,1,Inst,1,tomdolphinleaf_nopauses.mp3,tomdolphinleafinstright_context.png,tomdolphinleafmodleft_context.png,tomdolphinleafinstright_context.png,tomdolphinleafmodleft_context.png,1,inst,mod,L,R,509,2474,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinleafinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinleafmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomdolphinleaf_nopauses.mp3?raw=true,0.004700996
A,Training,2,13,Which toy did Tom hit? ,hit,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomhit.mp3,dolphinleaf.png,dolphinpillow.png,dolphinleaf.png,dolphinpillow.png,1,congruent,incongruent,NA,NA,1,1846,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/dolphinleaf.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/dolphinpillow.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomhit.mp3?raw=true,0.004700996
A,Training,3,81,Tom jabbed the whale with the tongs,jabbed,whale,tongs,whaleladle,Sentence,1,Inst,9,tomwhaletongs_nopauses.mp3,tomwhaletongsinstleft_context.png,tomwhaletongsmodright_context.png,tomwhaletongsmodright_context.png,tomwhaletongsinstleft_context.png,2,mod,inst,R,L,714,3225,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomwhaletongsmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomwhaletongsinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomwhaletongs_nopauses.mp3?raw=true,0.013310655
A,Training,4,81,Which toy did Tom jab?,jabbed,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomjab.mp3,whaletongs.png,whalesack.png,whaletongs.png,whalesack.png,1,congruent,incongruent,NA,NA,1,2322,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/whaletongs.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/whalesack.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomjab.mp3?raw=true,0.013310655
A,Training,5,114,Kate stung the turtle with the pin,stung,turtle,pin,turtletennisracket,Sentence,1,Inst,6,kateturtlepin_nopauses.mp3,kateturtlepininstleft_context.png,kateturtlepinmodright_context.png,kateturtlepinmodright_context.png,kateturtlepininstleft_context.png,2,mod,inst,R,L,391,2974,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtlepinmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtlepininstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kateturtlepin_nopauses.mp3?raw=true,0.013633947
A,Training,6,114,Which toy did Kate sting?,stung,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatesting.mp3,turtlepin.png,turtlecoloredpencil.png,turtlepin.png,turtlecoloredpencil.png,1,congruent,incongruent,NA,NA,1,2322,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/turtlepin.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/turtlecoloredpencil.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatesting.mp3?raw=true,0.013633947
A,Training,7,119,Tom stung the buffalo with the colored pencil,stung,buffalo,colored pencil,buffalooar,Sentence,1,Inst,11,tombuffalocoloredpencil_nopauses.mp3,tombuffalocoloredpencilinstright_context.png,tombuffalocoloredpencilmodleft_context.png,tombuffalocoloredpencilinstright_context.png,tombuffalocoloredpencilmodleft_context.png,1,inst,mod,L,R,627,3690,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalocoloredpencilinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalocoloredpencilmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tombuffalocoloredpencil_nopauses.mp3?raw=true,0.016514262
A,Training,8,119,Which toy did Tom sting?,stung,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomsting.mp3,buffalocoloredpencil.png,buffalopin.png,buffalopin.png,buffalocoloredpencil.png,2,incongruent,congruent,NA,NA,1,2380,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/buffalopin.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/buffalocoloredpencil.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomsting.mp3?raw=true,0.016514262
A,Training,9,94,Kate rubbed the gorilla with the walkie-talkie,rubbed,gorilla,walkie-talkie,gorillaoar,Sentence,1,Inst,10,kategorillawalkietalkie_nopauses.mp3,kategorillawalkietalkieinstleft_context.png,kategorillawalkietalkiemodright_context.png,kategorillawalkietalkiemodright_context.png,kategorillawalkietalkieinstleft_context.png,2,mod,inst,R,L,455,3399,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillawalkietalkiemodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillawalkietalkieinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategorillawalkietalkie_nopauses.mp3?raw=true,0.020449875
A,Training,10,94,Which toy did Kate rub?,rubbed,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykaterub.mp3,gorillawalkietalkie.png,gorillamegaphone.png,gorillawalkietalkie.png,gorillamegaphone.png,1,congruent,incongruent,NA,NA,1,2101,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/gorillawalkietalkie.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/gorillamegaphone.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykaterub.mp3?raw=true,0.020449875
